truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2023-10-22,AT,2024-03-08,2114.8,19,0,8,0.0
2023-10-15,AT,2024-03-08,1968.7,20,0,7,0.0
2023-10-08,AT,2024-03-08,1467.7,21,0,6,0.0
2024-03-03,AT,2024-03-08,2338.0,0,0,27,0.0
2024-02-25,AT,2024-03-08,1945.2,1,0,26,0.0
2024-02-18,AT,2024-03-08,2634.8,2,0,25,0.0
2024-02-11,AT,2024-03-08,3595.8,3,0,24,0.0
2024-02-04,AT,2024-03-08,3161.0,4,0,23,0.0
2024-01-28,AT,2024-03-08,3180.1,5,0,22,0.0
2024-01-21,AT,2024-03-08,2156.0,6,0,21,0.0
2024-01-14,AT,2024-03-08,2343.0,7,0,20,0.0
2024-01-07,AT,2024-03-08,2420.4,8,0,19,0.0
2023-12-31,AT,2024-03-08,2238.3,9,0,18,0.0
2023-12-24,AT,2024-03-08,3209.8,10,0,17,0.0
2023-12-17,AT,2024-03-08,3242.5,11,0,16,0.0
2023-12-10,AT,2024-03-08,2834.0,12,0,15,0.0
2023-12-03,AT,2024-03-08,2395.5,13,0,14,0.0
2023-11-26,AT,2024-03-08,2778.6,14,0,13,0.0
2023-11-19,AT,2024-03-08,2184.9,15,0,12,0.0
2023-11-12,AT,2024-03-08,2248.4,16,0,11,0.0
2023-11-05,AT,2024-03-08,2090.6,17,0,10,0.0
2023-10-29,AT,2024-03-08,2094.0,18,0,9,0.0
2023-10-22,AT,2024-03-08,2114.8,19,0,8,0.0
2023-10-15,AT,2024-03-08,1968.7,20,0,7,0.0
2023-10-08,AT,2024-03-08,1467.7,21,0,6,0.0
2024-03-10,AT,2024-03-15,1790.0,0,0,28,0.0
2024-03-03,AT,2024-03-15,2338.0,1,0,27,0.0
2024-02-25,AT,2024-03-15,1945.2,2,0,26,0.0
2024-02-18,AT,2024-03-15,2634.8,3,0,25,0.0
2024-02-11,AT,2024-03-15,3595.8,4,0,24,0.0
2024-02-04,AT,2024-03-15,3161.0,5,0,23,0.0
2024-01-28,AT,2024-03-15,3180.1,6,0,22,0.0
2024-01-21,AT,2024-03-15,2156.0,7,0,21,0.0
2024-01-14,AT,2024-03-15,2343.0,8,0,20,0.0
2024-01-07,AT,2024-03-15,2420.4,9,0,19,0.0
2023-12-31,AT,2024-03-15,2238.3,10,0,18,0.0
2023-12-24,AT,2024-03-15,3209.8,11,0,17,0.0
2023-12-17,AT,2024-03-15,3242.5,12,0,16,0.0
2023-12-10,AT,2024-03-15,2834.0,13,0,15,0.0
2023-12-03,AT,2024-03-15,2395.5,14,0,14,0.0
2023-11-26,AT,2024-03-15,2778.6,15,0,13,0.0
2023-11-19,AT,2024-03-15,2184.9,16,0,12,0.0
2023-11-12,AT,2024-03-15,2248.4,17,0,11,0.0
2023-11-05,AT,2024-03-15,2090.6,18,0,10,0.0
2023-10-29,AT,2024-03-15,2094.0,19,0,9,0.0
2023-10-22,AT,2024-03-15,2114.8,20,0,8,0.0
2023-10-15,AT,2024-03-15,1968.7,21,0,7,0.0
2023-10-08,AT,2024-03-15,1467.7,22,0,6,0.0
2024-03-10,AT,2024-03-15,1790.0,0,0,28,0.0
2024-03-03,AT,2024-03-15,2338.0,1,0,27,0.0
2024-02-25,AT,2024-03-15,1945.2,2,0,26,0.0
2024-02-18,AT,2024-03-15,2634.8,3,0,25,0.0
2024-02-11,AT,2024-03-15,3595.8,4,0,24,0.0
2024-02-04,AT,2024-03-15,3161.0,5,0,23,0.0
2024-01-28,AT,2024-03-15,3180.1,6,0,22,0.0
2024-01-21,AT,2024-03-15,2156.0,7,0,21,0.0
2024-01-14,AT,2024-03-15,2343.0,8,0,20,0.0
2024-01-07,AT,2024-03-15,2420.4,9,0,19,0.0
2023-12-31,AT,2024-03-15,2238.3,10,0,18,0.0
2023-12-24,AT,2024-03-15,3209.8,11,0,17,0.0
2023-12-17,AT,2024-03-15,3242.5,12,0,16,0.0
2023-12-10,AT,2024-03-15,2834.0,13,0,15,0.0
2023-12-03,AT,2024-03-15,2395.5,14,0,14,0.0
2023-11-26,AT,2024-03-15,2778.6,15,0,13,0.0
2023-11-19,AT,2024-03-15,2184.9,16,0,12,0.0
2023-11-12,AT,2024-03-15,2248.4,17,0,11,0.0
2023-11-05,AT,2024-03-15,2090.6,18,0,10,0.0
2023-10-29,AT,2024-03-15,2094.0,19,0,9,0.0
2023-10-22,AT,2024-03-15,2114.8,20,0,8,0.0
2023-10-15,AT,2024-03-15,1968.7,21,0,7,0.0
2023-10-08,AT,2024-03-15,1467.7,22,0,6,0.0
2024-03-17,AT,2024-03-22,1798.0,0,0,29,0.0
2024-03-10,AT,2024-03-22,1790.0,1,0,28,0.0
2024-03-03,AT,2024-03-22,2338.0,2,0,27,0.0
2024-02-25,AT,2024-03-22,1945.2,3,0,26,0.0
2024-02-18,AT,2024-03-22,2634.8,4,0,25,0.0
2024-02-11,AT,2024-03-22,3595.8,5,0,24,0.0
2024-02-04,AT,2024-03-22,3161.0,6,0,23,0.0
2024-01-28,AT,2024-03-22,3180.1,7,0,22,0.0
2024-01-21,AT,2024-03-22,2156.0,8,0,21,0.0
2024-01-14,AT,2024-03-22,2343.0,9,0,20,0.0
2024-01-07,AT,2024-03-22,2420.4,10,0,19,0.0
2023-12-31,AT,2024-03-22,2238.3,11,0,18,0.0
2023-12-24,AT,2024-03-22,3209.8,12,0,17,0.0
2023-12-17,AT,2024-03-22,3242.5,13,0,16,0.0
2023-12-10,AT,2024-03-22,2834.0,14,0,15,0.0
2023-12-03,AT,2024-03-22,2395.5,15,0,14,0.0
2023-11-26,AT,2024-03-22,2778.6,16,0,13,0.0
2023-11-19,AT,2024-03-22,2184.9,17,0,12,0.0
2023-11-12,AT,2024-03-22,2248.4,18,0,11,0.0
2023-11-05,AT,2024-03-22,2090.6,19,0,10,0.0
2023-10-29,AT,2024-03-22,2094.0,20,0,9,0.0
2023-10-22,AT,2024-03-22,2114.8,21,0,8,0.0
2023-10-15,AT,2024-03-22,1968.7,22,0,7,0.0
2023-10-08,AT,2024-03-22,1467.7,23,0,6,0.0
2024-03-17,AT,2024-03-22,1798.0,0,0,29,0.0
2024-03-10,AT,2024-03-22,1790.0,1,0,28,0.0
2024-03-03,AT,2024-03-22,2338.0,2,0,27,0.0
2024-02-25,AT,2024-03-22,1945.2,3,0,26,0.0
2024-02-18,AT,2024-03-22,2634.8,4,0,25,0.0
2024-02-11,AT,2024-03-22,3595.8,5,0,24,0.0
2024-02-04,AT,2024-03-22,3161.0,6,0,23,0.0
2024-01-28,AT,2024-03-22,3180.1,7,0,22,0.0
2024-01-21,AT,2024-03-22,2156.0,8,0,21,0.0
2024-01-14,AT,2024-03-22,2343.0,9,0,20,0.0
2024-01-07,AT,2024-03-22,2420.4,10,0,19,0.0
2023-12-31,AT,2024-03-22,2238.3,11,0,18,0.0
2023-12-24,AT,2024-03-22,3209.8,12,0,17,0.0
2023-12-17,AT,2024-03-22,3242.5,13,0,16,0.0
2023-12-10,AT,2024-03-22,2834.0,14,0,15,0.0
2023-12-03,AT,2024-03-22,2395.5,15,0,14,0.0
2023-11-26,AT,2024-03-22,2778.6,16,0,13,0.0
2023-11-19,AT,2024-03-22,2184.9,17,0,12,0.0
2023-11-12,AT,2024-03-22,2248.4,18,0,11,0.0
2023-11-05,AT,2024-03-22,2090.6,19,0,10,0.0
2023-10-29,AT,2024-03-22,2094.0,20,0,9,0.0
2023-10-22,AT,2024-03-22,2114.8,21,0,8,0.0
2023-10-15,AT,2024-03-22,1968.7,22,0,7,0.0
2023-10-08,AT,2024-03-22,1467.7,23,0,6,0.0
2024-03-31,AT,2024-04-05,1629.1,0,0,31,0.0
2024-03-24,AT,2024-04-05,2179.8,1,0,30,0.0
2024-03-17,AT,2024-04-05,1798.0,2,0,29,0.0
2024-03-10,AT,2024-04-05,1790.0,3,0,28,0.0
2024-03-03,AT,2024-04-05,2338.0,4,0,27,0.0
2024-02-25,AT,2024-04-05,1945.2,5,0,26,0.0
2024-02-18,AT,2024-04-05,2634.8,6,0,25,0.0
2024-02-11,AT,2024-04-05,3595.8,7,0,24,0.0
2024-02-04,AT,2024-04-05,3161.0,8,0,23,0.0
2024-01-28,AT,2024-04-05,3180.1,9,0,22,0.0
2024-01-21,AT,2024-04-05,2156.0,10,0,21,0.0
2024-01-14,AT,2024-04-05,2343.0,11,0,20,0.0
2024-01-07,AT,2024-04-05,2420.4,12,0,19,0.0
2023-12-31,AT,2024-04-05,2238.3,13,0,18,0.0
2023-12-24,AT,2024-04-05,3209.8,14,0,17,0.0
2023-12-17,AT,2024-04-05,3242.5,15,0,16,0.0
2023-12-10,AT,2024-04-05,2834.0,16,0,15,0.0
2023-12-03,AT,2024-04-05,2395.5,17,0,14,0.0
2023-11-26,AT,2024-04-05,2778.6,18,0,13,0.0
2023-11-19,AT,2024-04-05,2184.9,19,0,12,0.0
2023-11-12,AT,2024-04-05,2248.4,20,0,11,0.0
2023-11-05,AT,2024-04-05,2090.6,21,0,10,0.0
2023-10-29,AT,2024-04-05,2094.0,22,0,9,0.0
2023-10-22,AT,2024-04-05,2114.8,23,0,8,0.0
2023-10-15,AT,2024-04-05,1968.7,24,0,7,0.0
2023-10-08,AT,2024-04-05,1467.7,25,0,6,0.0
2024-03-31,AT,2024-04-05,1629.1,0,0,31,0.0
2024-03-24,AT,2024-04-05,2179.8,1,0,30,0.0
2024-03-17,AT,2024-04-05,1798.0,2,0,29,0.0
2024-03-10,AT,2024-04-05,1790.0,3,0,28,0.0
2024-03-03,AT,2024-04-05,2338.0,4,0,27,0.0
2024-02-25,AT,2024-04-05,1945.2,5,0,26,0.0
2024-02-18,AT,2024-04-05,2634.8,6,0,25,0.0
2024-02-11,AT,2024-04-05,3595.8,7,0,24,0.0
2024-02-04,AT,2024-04-05,3161.0,8,0,23,0.0
2024-01-28,AT,2024-04-05,3180.1,9,0,22,0.0
2024-01-21,AT,2024-04-05,2156.0,10,0,21,0.0
2024-01-14,AT,2024-04-05,2343.0,11,0,20,0.0
2024-01-07,AT,2024-04-05,2420.4,12,0,19,0.0
2023-12-31,AT,2024-04-05,2238.3,13,0,18,0.0
2023-12-24,AT,2024-04-05,3209.8,14,0,17,0.0
2023-12-17,AT,2024-04-05,3242.5,15,0,16,0.0
2023-12-10,AT,2024-04-05,2834.0,16,0,15,0.0
2023-12-03,AT,2024-04-05,2395.5,17,0,14,0.0
2023-11-26,AT,2024-04-05,2778.6,18,0,13,0.0
2023-11-19,AT,2024-04-05,2184.9,19,0,12,0.0
2023-11-12,AT,2024-04-05,2248.4,20,0,11,0.0
2023-11-05,AT,2024-04-05,2090.6,21,0,10,0.0
2023-10-29,AT,2024-04-05,2094.0,22,0,9,0.0
2023-10-22,AT,2024-04-05,2114.8,23,0,8,0.0
2023-10-15,AT,2024-04-05,1968.7,24,0,7,0.0
2023-10-08,AT,2024-04-05,1467.7,25,0,6,0.0
2024-04-07,AT,2024-04-12,1512.6,0,0,32,0.0
2024-03-31,AT,2024-04-12,1629.1,1,0,31,0.0
2024-03-24,AT,2024-04-12,2179.8,2,0,30,0.0
2024-03-17,AT,2024-04-12,1798.0,3,0,29,0.0
2024-03-10,AT,2024-04-12,1790.0,4,0,28,0.0
2024-03-03,AT,2024-04-12,2338.0,5,0,27,0.0
2024-02-25,AT,2024-04-12,1945.2,6,0,26,0.0
2024-02-18,AT,2024-04-12,2634.8,7,0,25,0.0
2024-02-11,AT,2024-04-12,3595.8,8,0,24,0.0
2024-02-04,AT,2024-04-12,3161.0,9,0,23,0.0
2024-01-28,AT,2024-04-12,3180.1,10,0,22,0.0
2024-01-21,AT,2024-04-12,2156.0,11,0,21,0.0
2024-01-14,AT,2024-04-12,2343.0,12,0,20,0.0
2024-01-07,AT,2024-04-12,2420.4,13,0,19,0.0
2023-12-31,AT,2024-04-12,2238.3,14,0,18,0.0
2023-12-24,AT,2024-04-12,3209.8,15,0,17,0.0
2023-12-17,AT,2024-04-12,3242.5,16,0,16,0.0
2023-12-10,AT,2024-04-12,2834.0,17,0,15,0.0
2023-12-03,AT,2024-04-12,2395.5,18,0,14,0.0
2023-11-26,AT,2024-04-12,2778.6,19,0,13,0.0
2023-11-19,AT,2024-04-12,2184.9,20,0,12,0.0
2023-11-12,AT,2024-04-12,2248.4,21,0,11,0.0
2023-11-05,AT,2024-04-12,2090.6,22,0,10,0.0
2023-10-29,AT,2024-04-12,2094.0,23,0,9,0.0
2023-10-22,AT,2024-04-12,2114.8,24,0,8,0.0
2023-10-15,AT,2024-04-12,1968.7,25,0,7,0.0
2023-10-08,AT,2024-04-12,1467.7,26,0,6,0.0
2024-04-07,AT,2024-04-12,1512.6,0,0,32,0.0
2024-03-31,AT,2024-04-12,1629.1,1,0,31,0.0
2024-03-24,AT,2024-04-12,2179.8,2,0,30,0.0
2024-03-17,AT,2024-04-12,1798.0,3,0,29,0.0
2024-03-10,AT,2024-04-12,1790.0,4,0,28,0.0
2024-03-03,AT,2024-04-12,2338.0,5,0,27,0.0
2024-02-25,AT,2024-04-12,1945.2,6,0,26,0.0
2024-02-18,AT,2024-04-12,2634.8,7,0,25,0.0
2024-02-11,AT,2024-04-12,3595.8,8,0,24,0.0
2024-02-04,AT,2024-04-12,3161.0,9,0,23,0.0
2024-01-28,AT,2024-04-12,3180.1,10,0,22,0.0
2024-01-21,AT,2024-04-12,2156.0,11,0,21,0.0
2024-01-14,AT,2024-04-12,2343.0,12,0,20,0.0
2024-01-07,AT,2024-04-12,2420.4,13,0,19,0.0
2023-12-31,AT,2024-04-12,2238.3,14,0,18,0.0
2023-12-24,AT,2024-04-12,3209.8,15,0,17,0.0
2023-12-17,AT,2024-04-12,3242.5,16,0,16,0.0
2023-12-10,AT,2024-04-12,2834.0,17,0,15,0.0
2023-12-03,AT,2024-04-12,2395.5,18,0,14,0.0
2023-11-26,AT,2024-04-12,2778.6,19,0,13,0.0
2023-11-19,AT,2024-04-12,2184.9,20,0,12,0.0
2023-11-12,AT,2024-04-12,2248.4,21,0,11,0.0
2023-11-05,AT,2024-04-12,2090.6,22,0,10,0.0
2023-10-29,AT,2024-04-12,2094.0,23,0,9,0.0
2023-10-22,AT,2024-04-12,2114.8,24,0,8,0.0
2023-10-15,AT,2024-04-12,1968.7,25,0,7,0.0
2023-10-08,AT,2024-04-12,1467.7,26,0,6,0.0
2024-04-07,AT,2024-04-19,1512.6,1,0,32,0.0
2024-03-31,AT,2024-04-19,1629.1,2,0,31,0.0
2024-03-24,AT,2024-04-19,2179.8,3,0,30,0.0
2024-03-17,AT,2024-04-19,1798.0,4,0,29,0.0
2024-03-10,AT,2024-04-19,1790.0,5,0,28,0.0
2024-03-03,AT,2024-04-19,2338.0,6,0,27,0.0
2024-02-25,AT,2024-04-19,1945.2,7,0,26,0.0
2024-02-18,AT,2024-04-19,2634.8,8,0,25,0.0
2024-02-11,AT,2024-04-19,3595.8,9,0,24,0.0
2024-02-04,AT,2024-04-19,3161.0,10,0,23,0.0
2024-01-28,AT,2024-04-19,3180.1,11,0,22,0.0
2024-01-21,AT,2024-04-19,2156.0,12,0,21,0.0
2024-01-14,AT,2024-04-19,2343.0,13,0,20,0.0
2024-01-07,AT,2024-04-19,2420.4,14,0,19,0.0
2023-12-31,AT,2024-04-19,2238.3,15,0,18,0.0
2023-12-24,AT,2024-04-19,3209.8,16,0,17,0.0
2023-12-17,AT,2024-04-19,3242.5,17,0,16,0.0
2023-12-10,AT,2024-04-19,2834.0,18,0,15,0.0
2023-12-03,AT,2024-04-19,2395.5,19,0,14,0.0
2023-11-26,AT,2024-04-19,2778.6,20,0,13,0.0
2023-11-19,AT,2024-04-19,2184.9,21,0,12,0.0
2023-11-12,AT,2024-04-19,2248.4,22,0,11,0.0
2023-11-05,AT,2024-04-19,2090.6,23,0,10,0.0
2023-10-29,AT,2024-04-19,2094.0,24,0,9,0.0
2023-10-22,AT,2024-04-19,2114.8,25,0,8,0.0
2023-10-15,AT,2024-04-19,1968.7,26,0,7,0.0
2023-10-08,AT,2024-04-19,1467.7,27,0,6,0.0
2024-04-07,AT,2024-04-19,1512.6,1,0,32,0.0
2024-03-31,AT,2024-04-19,1629.1,2,0,31,0.0
2024-03-24,AT,2024-04-19,2179.8,3,0,30,0.0
2024-03-17,AT,2024-04-19,1798.0,4,0,29,0.0
2024-03-10,AT,2024-04-19,1790.0,5,0,28,0.0
2024-03-03,AT,2024-04-19,2338.0,6,0,27,0.0
2024-02-25,AT,2024-04-19,1945.2,7,0,26,0.0
2024-02-18,AT,2024-04-19,2634.8,8,0,25,0.0
2024-02-11,AT,2024-04-19,3595.8,9,0,24,0.0
2024-02-04,AT,2024-04-19,3161.0,10,0,23,0.0
2024-01-28,AT,2024-04-19,3180.1,11,0,22,0.0
2024-01-21,AT,2024-04-19,2156.0,12,0,21,0.0
2024-01-14,AT,2024-04-19,2343.0,13,0,20,0.0
2024-01-07,AT,2024-04-19,2420.4,14,0,19,0.0
2023-12-31,AT,2024-04-19,2238.3,15,0,18,0.0
2023-12-24,AT,2024-04-19,3209.8,16,0,17,0.0
2023-12-17,AT,2024-04-19,3242.5,17,0,16,0.0
2023-12-10,AT,2024-04-19,2834.0,18,0,15,0.0
2023-12-03,AT,2024-04-19,2395.5,19,0,14,0.0
2023-11-26,AT,2024-04-19,2778.6,20,0,13,0.0
2023-11-19,AT,2024-04-19,2184.9,21,0,12,0.0
2023-11-12,AT,2024-04-19,2248.4,22,0,11,0.0
2023-11-05,AT,2024-04-19,2090.6,23,0,10,0.0
2023-10-29,AT,2024-04-19,2094.0,24,0,9,0.0
2023-10-22,AT,2024-04-19,2114.8,25,0,8,0.0
2023-10-15,AT,2024-04-19,1968.7,26,0,7,0.0
2023-10-08,AT,2024-04-19,1467.7,27,0,6,0.0
2024-04-07,AT,2024-04-26,1512.6,2,0,32,0.0
2024-03-31,AT,2024-04-26,1629.1,3,0,31,0.0
2024-03-24,AT,2024-04-26,2179.8,4,0,30,0.0
2024-03-17,AT,2024-04-26,1798.0,5,0,29,0.0
2024-03-10,AT,2024-04-26,1790.0,6,0,28,0.0
2024-03-03,AT,2024-04-26,2338.0,7,0,27,0.0
2024-02-25,AT,2024-04-26,1945.2,8,0,26,0.0
2024-02-18,AT,2024-04-26,2634.8,9,0,25,0.0
2024-02-11,AT,2024-04-26,3595.8,10,0,24,0.0
2024-02-04,AT,2024-04-26,3161.0,11,0,23,0.0
2024-01-28,AT,2024-04-26,3180.1,12,0,22,0.0
2024-01-21,AT,2024-04-26,2156.0,13,0,21,0.0
2024-01-14,AT,2024-04-26,2343.0,14,0,20,0.0
2024-01-07,AT,2024-04-26,2420.4,15,0,19,0.0
2023-12-31,AT,2024-04-26,2238.3,16,0,18,0.0
2023-12-24,AT,2024-04-26,3209.8,17,0,17,0.0
2023-12-17,AT,2024-04-26,3242.5,18,0,16,0.0
2023-12-10,AT,2024-04-26,2834.0,19,0,15,0.0
2023-12-03,AT,2024-04-26,2395.5,20,0,14,0.0
2023-11-26,AT,2024-04-26,2778.6,21,0,13,0.0
2023-11-19,AT,2024-04-26,2184.9,22,0,12,0.0
2023-11-12,AT,2024-04-26,2248.4,23,0,11,0.0
2023-11-05,AT,2024-04-26,2090.6,24,0,10,0.0
2023-10-29,AT,2024-04-26,2094.0,25,0,9,0.0
2023-10-22,AT,2024-04-26,2114.8,26,0,8,0.0
2023-10-15,AT,2024-04-26,1968.7,27,0,7,0.0
2023-10-08,AT,2024-04-26,1467.7,28,0,6,0.0
2024-04-07,AT,2024-04-26,1512.6,2,0,32,0.0
2024-03-31,AT,2024-04-26,1629.1,3,0,31,0.0
2024-03-24,AT,2024-04-26,2179.8,4,0,30,0.0
2024-03-17,AT,2024-04-26,1798.0,5,0,29,0.0
2024-03-10,AT,2024-04-26,1790.0,6,0,28,0.0
2024-03-03,AT,2024-04-26,2338.0,7,0,27,0.0
2024-02-25,AT,2024-04-26,1945.2,8,0,26,0.0
2024-02-18,AT,2024-04-26,2634.8,9,0,25,0.0
2024-02-11,AT,2024-04-26,3595.8,10,0,24,0.0
2024-02-04,AT,2024-04-26,3161.0,11,0,23,0.0
2024-01-28,AT,2024-04-26,3180.1,12,0,22,0.0
2024-01-21,AT,2024-04-26,2156.0,13,0,21,0.0
2024-01-14,AT,2024-04-26,2343.0,14,0,20,0.0
2024-01-07,AT,2024-04-26,2420.4,15,0,19,0.0
2023-12-31,AT,2024-04-26,2238.3,16,0,18,0.0
2023-12-24,AT,2024-04-26,3209.8,17,0,17,0.0
2023-12-17,AT,2024-04-26,3242.5,18,0,16,0.0
2023-12-10,AT,2024-04-26,2834.0,19,0,15,0.0
2023-12-03,AT,2024-04-26,2395.5,20,0,14,0.0
2023-11-26,AT,2024-04-26,2778.6,21,0,13,0.0
2023-11-19,AT,2024-04-26,2184.9,22,0,12,0.0
2023-11-12,AT,2024-04-26,2248.4,23,0,11,0.0
2023-11-05,AT,2024-04-26,2090.6,24,0,10,0.0
2023-10-29,AT,2024-04-26,2094.0,25,0,9,0.0
2023-10-22,AT,2024-04-26,2114.8,26,0,8,0.0
2023-10-15,AT,2024-04-26,1968.7,27,0,7,0.0
2023-10-08,AT,2024-04-26,1467.7,28,0,6,0.0
2024-04-07,AT,2024-05-03,1512.6,3,0,32,0.0
2024-03-31,AT,2024-05-03,1629.1,4,0,31,0.0
2024-03-24,AT,2024-05-03,2179.8,5,0,30,0.0
2024-03-17,AT,2024-05-03,1798.0,6,0,29,0.0
2024-03-10,AT,2024-05-03,1790.0,7,0,28,0.0
2024-03-03,AT,2024-05-03,2338.0,8,0,27,0.0
2024-02-25,AT,2024-05-03,1945.2,9,0,26,0.0
2024-02-18,AT,2024-05-03,2634.8,10,0,25,0.0
2024-02-11,AT,2024-05-03,3595.8,11,0,24,0.0
2024-02-04,AT,2024-05-03,3161.0,12,0,23,0.0
2024-01-28,AT,2024-05-03,3180.1,13,0,22,0.0
2024-01-21,AT,2024-05-03,2156.0,14,0,21,0.0
2024-01-14,AT,2024-05-03,2343.0,15,0,20,0.0
2024-01-07,AT,2024-05-03,2420.4,16,0,19,0.0
2023-12-31,AT,2024-05-03,2238.3,17,0,18,0.0
2023-12-24,AT,2024-05-03,3209.8,18,0,17,0.0
2023-12-17,AT,2024-05-03,3242.5,19,0,16,0.0
2023-12-10,AT,2024-05-03,2834.0,20,0,15,0.0
2023-12-03,AT,2024-05-03,2395.5,21,0,14,0.0
2023-11-26,AT,2024-05-03,2778.6,22,0,13,0.0
2023-11-19,AT,2024-05-03,2184.9,23,0,12,0.0
2023-11-12,AT,2024-05-03,2248.4,24,0,11,0.0
2023-11-05,AT,2024-05-03,2090.6,25,0,10,0.0
2023-10-29,AT,2024-05-03,2094.0,26,0,9,0.0
2023-10-22,AT,2024-05-03,2114.8,27,0,8,0.0
2023-10-15,AT,2024-05-03,1968.7,28,0,7,0.0
2023-10-08,AT,2024-05-03,1467.7,29,0,6,0.0
2024-04-07,AT,2024-05-03,1512.6,3,0,32,0.0
2024-03-31,AT,2024-05-03,1629.1,4,0,31,0.0
2024-03-24,AT,2024-05-03,2179.8,5,0,30,0.0
2024-03-17,AT,2024-05-03,1798.0,6,0,29,0.0
2024-03-10,AT,2024-05-03,1790.0,7,0,28,0.0
2024-03-03,AT,2024-05-03,2338.0,8,0,27,0.0
2024-02-25,AT,2024-05-03,1945.2,9,0,26,0.0
2024-02-18,AT,2024-05-03,2634.8,10,0,25,0.0
2024-02-11,AT,2024-05-03,3595.8,11,0,24,0.0
2024-02-04,AT,2024-05-03,3161.0,12,0,23,0.0
2024-01-28,AT,2024-05-03,3180.1,13,0,22,0.0
2024-01-21,AT,2024-05-03,2156.0,14,0,21,0.0
2024-01-14,AT,2024-05-03,2343.0,15,0,20,0.0
2024-01-07,AT,2024-05-03,2420.4,16,0,19,0.0
2023-12-31,AT,2024-05-03,2238.3,17,0,18,0.0
2023-12-24,AT,2024-05-03,3209.8,18,0,17,0.0
2023-12-17,AT,2024-05-03,3242.5,19,0,16,0.0
2023-12-10,AT,2024-05-03,2834.0,20,0,15,0.0
2023-12-03,AT,2024-05-03,2395.5,21,0,14,0.0
2023-11-26,AT,2024-05-03,2778.6,22,0,13,0.0
2023-11-19,AT,2024-05-03,2184.9,23,0,12,0.0
2023-11-12,AT,2024-05-03,2248.4,24,0,11,0.0
2023-11-05,AT,2024-05-03,2090.6,25,0,10,0.0
2023-10-29,AT,2024-05-03,2094.0,26,0,9,0.0
2023-10-22,AT,2024-05-03,2114.8,27,0,8,0.0
2023-10-15,AT,2024-05-03,1968.7,28,0,7,0.0
2023-10-08,AT,2024-05-03,1467.7,29,0,6,0.0
2024-04-07,AT,2024-05-17,1512.6,5,0,32,0.0
2024-03-31,AT,2024-05-17,1629.1,6,0,31,0.0
2024-03-24,AT,2024-05-17,2179.8,7,0,30,0.0
2024-03-17,AT,2024-05-17,1798.0,8,0,29,0.0
2024-03-10,AT,2024-05-17,1790.0,9,0,28,0.0
2024-03-03,AT,2024-05-17,2338.0,10,0,27,0.0
2024-02-25,AT,2024-05-17,1945.2,11,0,26,0.0
2024-02-18,AT,2024-05-17,2634.8,12,0,25,0.0
2024-02-11,AT,2024-05-17,3595.8,13,0,24,0.0
2024-02-04,AT,2024-05-17,3161.0,14,0,23,0.0
2024-01-28,AT,2024-05-17,3180.1,15,0,22,0.0
2024-01-21,AT,2024-05-17,2156.0,16,0,21,0.0
2024-01-14,AT,2024-05-17,2343.0,17,0,20,0.0
2024-01-07,AT,2024-05-17,2420.4,18,0,19,0.0
2023-12-31,AT,2024-05-17,2238.3,19,0,18,0.0
2023-12-24,AT,2024-05-17,3209.8,20,0,17,0.0
2023-12-17,AT,2024-05-17,3242.5,21,0,16,0.0
2023-12-10,AT,2024-05-17,2834.0,22,0,15,0.0
2023-12-03,AT,2024-05-17,2395.5,23,0,14,0.0
2023-11-26,AT,2024-05-17,2778.6,24,0,13,0.0
2023-11-19,AT,2024-05-17,2184.9,25,0,12,0.0
2023-11-12,AT,2024-05-17,2248.4,26,0,11,0.0
2023-11-05,AT,2024-05-17,2090.6,27,0,10,0.0
2023-10-29,AT,2024-05-17,2094.0,28,0,9,0.0
2023-10-22,AT,2024-05-17,2114.8,29,0,8,0.0
2023-10-15,AT,2024-05-17,1968.7,30,0,7,0.0
2023-10-08,AT,2024-05-17,1467.7,31,0,6,0.0
2024-04-07,AT,2024-05-17,1512.6,5,0,32,0.0
2024-03-31,AT,2024-05-17,1629.1,6,0,31,0.0
2024-03-24,AT,2024-05-17,2179.8,7,0,30,0.0
2024-03-17,AT,2024-05-17,1798.0,8,0,29,0.0
2024-03-10,AT,2024-05-17,1790.0,9,0,28,0.0
2024-03-03,AT,2024-05-17,2338.0,10,0,27,0.0
2024-02-25,AT,2024-05-17,1945.2,11,0,26,0.0
2024-02-18,AT,2024-05-17,2634.8,12,0,25,0.0
2024-02-11,AT,2024-05-17,3595.8,13,0,24,0.0
2024-02-04,AT,2024-05-17,3161.0,14,0,23,0.0
2024-01-28,AT,2024-05-17,3180.1,15,0,22,0.0
2024-01-21,AT,2024-05-17,2156.0,16,0,21,0.0
2024-01-14,AT,2024-05-17,2343.0,17,0,20,0.0
2024-01-07,AT,2024-05-17,2420.4,18,0,19,0.0
2023-12-31,AT,2024-05-17,2238.3,19,0,18,0.0
2023-12-24,AT,2024-05-17,3209.8,20,0,17,0.0
2023-12-17,AT,2024-05-17,3242.5,21,0,16,0.0
2023-12-10,AT,2024-05-17,2834.0,22,0,15,0.0
2023-12-03,AT,2024-05-17,2395.5,23,0,14,0.0
2023-11-26,AT,2024-05-17,2778.6,24,0,13,0.0
2023-11-19,AT,2024-05-17,2184.9,25,0,12,0.0
2023-11-12,AT,2024-05-17,2248.4,26,0,11,0.0
